2.145, 3.16, 1.985, 3.04, 2.34, 1.535, 1.14, 2.01, 1.025, 1, 1.01, 2.005, 0.045, 1.015, 2.025, 0.045, 1.035, 2.995, 2.975, 1.99, 1.025, 2.98, 1.995, 2.98, 1.1, 1.92, 2.565, 2.095, 1.515, 2.765, 1.385, 2.9, 2.06, 3.475, 2.865, 2.215, 2.045, 1.945, 3.945, 1.93, 3.945, 2.945, 2.96, 2.975, 2.98, 3.36, 2.025, 3.91, 2.2, 2.135, 2.66, 2.015, 1.195, 1.15, 1.025, 3.94, 2.95, 3.255, 2.83, 2.955, 3.69, 2.78, 3.76, 2.795, 2.045, 2.26, 2.99, 1.025, 2.99, 2.015, 2.97, 1.99, 2.01, 2.17, 1.935, 3.47, 3, 2.98, 1.995, 1.02, 1.04, 1.04, 2.01, 0.05, 1.97, 0.065, 0.065, 0.085, 2.385, 2.015, 2.085, 2.34, 1.94, 2.155, 1.98, 1.95, 3.015, 1.045, 2.01, 2.985, 3.025, 2.96, 2.985, 2.03, 1.9, 1.025, 2.985, 2.005, 1.995, 1.015, 2.015, 1.03, 2.17, 1.865, 2.105, 2.235, 1.245, 3.015, 2.95, 1.97, 1.905, 1.92, 0.9, 2.87, 2.89, 1.885, 2.84, 1.865, 3.945, 1.495, 3.445, 1.965, 2.93, 1.96, 1.935, 1.01, 1.09, 2.075, 1.095, 0.095, 0.105, 0.12, 1.12, 2.095, 1.02, 2.345, 0.955, 1.07, 2.015, 0.78, 0.105, 1.06, 2.01, 2.005, 3.01, 1.995, 2.01, 2, 1.985, 2.01, 1.335, 1.06, 1.12, 2.1, 1.19, 1.285, 2.57, 0.21, 3.24, 1.34, 3.395, 2.13, 2.325, 2.36, 1.275, 3.41, 3.115, 2.93, 2.155, 3.69, 4.68, 3.75, 2.84, 2.805, 1.995, 1.12, 2.005, 2.12, 2.12, 1.02, 1.365, 2.975, 3.785, 2.72, 3.655, 2.775, 2.795, 2.8, 2.76, 1.845, 2.125, 2.895, 2.36, 3.12, 2.02, 3.015, 2, 2.985, 3.62, 2.465, 2.625, 3.71, 2.115, 3.46, 2.475, 2.54, 2.01, 0.05, 2.01, 1.03, 1.07, 1.04, 1.03, 1.035, 2.015, 1.04, 2.03, 2.02, 1.025, 2.005, 2, 2.985, 2.075, 2, 2.995, 2.985, 2.005, 1.025, 2.975, 2.97, 1.025, 0.33, 1.01, 0.33, 1.015, 2.005, 2.005, 0.025, 1.025, 2.995, 3, 2.02, 2.995, 2.97, 2.015, 1.995
0.155, 2.2, 2.52, 1.785, 3.08, 1.34, 1.03, 1.86, 1.025, 2.995, 1.995, 1.995, 2, 2, 1.985, 1.995, 0.055, 1.005, 2.02, 2, 0.05, 1.04, 1.03, 2.02, 1.34, 1.225, 0.93, 1.375, 1.375, 1.66, 1.075, 1.59, 3.06, 2.5, 3.015, 2.855, 1.295, 2.96, 2.985, 2.905, 3, 3.975, 2.995, 2.995, 3.015, 3.005, 2.42, 3.02, 1.725, 1.515, 2.495, 1.98, 2.075, 1.255, 1.125, 3.015, 3.105, 2.835, 2.965, 2.08, 3.535, 3.565, 3.65, 2.685, 0.275, 2.025, 1.27, 1.03, 1.035, 1.065, 2.015, 1.045, 0.225, 1.185, 2.205, 2.15, 2.465, 2.47, 2.48, 0.515, 3.005, 1.055, 2.99, 2.01, 1.965, 2.01, 1.025, 1.025, 2.52, 2.03, 2.07, 2.605, 2.025, 2.015, 1.265, 2.995, 1.995, 1.025, 1.04, 1.045, 2.045, 2, 2.06, 2.005, 1.915, 1.9, 2.005, 2.97, 1.995, 1.015, 1.005, 1.985, 1.1, 2.165, 1.3, 1.655, 0.35, 1.57, 2.325, 2.335, 1.06, 0.035, 1.035, 1.03, 2.02, 1.045, 1.995, 2.02, 4.35, 4.39, 2.97, 3.47, 2.495, 3.46, 2.46, 1.52, 1.99, 2.025, 2.01, 2.005, 1.01, 1, 1.03, 2.99, 3.02, 2.38, 2.02, 1.995, 3.005, 2.52, 1.25, 1.99, 0.01, 1.99, 1.025, 2, 0.035, 2.015, 1.03, 0.06, 2.035, 2.26, 1.08, 3.04, 2.99, 2.14, 2.555, 2.01, 2.47, 2.88, 3.095, 3.69, 3.065, 2.47, 3.475, 3.68, 3.64, 2.79, 2.055, 2.86, 4.575, 3.595, 3.73, 2.755, 1.015, 0.125, 1.07, 1.04, 0.335, 0.99, 0.245, 1.23, 1.885, 2.79, 1.79, 2.815, 1.915, 1.91, 1.85, 0.975, 3.07, 2.095, 3.16, 2.885, 1.155, 2.93, 1.93, 2.895, 4.065, 3.89, 2.95, 3.37, 3.215, 3.315, 3.94, 3, 1.01, 1.015, 1.025, 2, 0.045, 1.035, 2, 1.035, 1.025, 0.05, 0.065, 1.04, 1.06, 0.055, 1.045, 2.035, 2.075, 2.99, 2.005, 2.99, 2.965, 1.02, 1.99, 2.955, 2.025, 2.315, 1.02, 2.01, 1.31, 2.995, 2.99, 1.99, 1.02, 1.01, 2.015, 1.035, 2, 2, 1.03, 2.025
2.035, 2.12, 3.155, 2.775, 2.495, 2.365, 1.175, 2.065, 2.025, 2.005, 2.975, 2.005, 1.015, 2.99, 2.015, 1.02, 1.035, 1.025, 1.015, 2.01, 1.005, 1.035, 0.04, 2.005, 1.2, 2.06, 0.815, 0.365, 1.265, 2.115, 0.57, 1.86, 2.075, 3.495, 2.04, 2.985, 1.905, 2.19, 3.97, 1.945, 3.805, 2.84, 3.84, 2.85, 2.87, 2.87, 1.89, 3.265, 2.265, 2.055, 3.15, 1.64, 2.13, 2.05, 1.145, 3.025, 4.175, 2.35, 3.14, 2.23, 2.995, 3.68, 4.69, 2.825, 2.02, 2.275, 2.985, 1.26, 2.975, 1.04, 2.975, 2.01, 2, 1.065, 3.035, 3.3, 2.18, 2.965, 2.965, 1.99, 2.03, 1.055, 1.065, 1.045, 2.025, 0.12, 1.085, 0.125, 3.49, 2.05, 1.98, 2.485, 2.2, 2.005, 1.025, 2.22, 3.025, 2.045, 3.005, 2.055, 2.06, 2.985, 3.035, 3, 1.015, 1.905, 2.88, 2, 2.975, 1.015, 1.02, 1.02, 1.055, 3.135, 2.86, 2.23, 1.135, 2.01, 2.23, 2.965, 3.025, 1.07, 1.03, 2.99, 2, 1.995, 2.96, 2.97, 4.95, 2.91, 3.5, 3.42, 3.935, 2.975, 3.905, 1.99, 2.99, 2.01, 1.02, 1.99, 1.985, 1.005, 1.01, 2.005, 3.035, 3.37, 1.045, 2.045, 2.925, 2.51, 2.01, 2.17, 2.03, 2.02, 2.995, 2.02, 2.015, 2.015, 2.99, 1.025, 2.03, 2.015, 1.315, 2.065, 2.995, 3.02, 2.505, 1.105, 2.67, 2.425, 3.65, 2.745, 3.51, 2.125, 2.455, 3.735, 2.675, 3.685, 2.09, 2.93, 3.87, 3.61, 3.685, 3.755, 2.005, 0.105, 1.035, 1.04, 0.21, 0.155, 1.15, 1.03, 2.035, 1.8, 2.75, 1.835, 2.835, 1.895, 1.84, 0.94, 2.305, 2.045, 1.91, 3.14, 0.38, 1.53, 1.315, 2.29, 1.74, 2.535, 2.56, 1.885, 1.065, 2.575, 1.94, 2.625, 3.015, 1.02, 2.975, 2, 2.005, 1.005, 2.96, 2.975, 3.005, 1.02, 1.015, 1.035, 2.01, 2.005, 1.02, 2.99, 2.075, 3.005, 2.995, 2.015, 2.975, 2, 2.015, 2, 2.015, 2.315, 2, 1.02, 1.995, 2.3, 2.97, 1.985, 2.99, 3.965, 2.985, 2.98, 3.945, 3.95, 2.99, 3.95
2.035, 3.13, 2.295, 2.915, 3.195, 1.57, 2.035, 2.08, 1.025, 3.005, 1.985, 2.995, 1.025, 2.01, 2.995, 1.04, 2.03, 3.005, 2.03, 2, 1.995, 2.965, 1.01, 2, 2.04, 2.875, 2.57, 1.2, 1.2, 2.915, 1.95, 2.28, 2.075, 2.53, 3.035, 2.015, 2.045, 2.805, 3.21, 2.92, 2.995, 3.935, 2.995, 3.965, 2.99, 3, 2.02, 3.02, 1.71, 2.265, 3.47, 2.385, 2.135, 2.48, 2.375, 3.475, 4.93, 4.145, 4.08, 3.36, 4.22, 4.12, 5.82, 4.89, 2.025, 3.015, 2.23, 2, 2.245, 1.99, 1.98, 1.995, 0.085, 1.095, 1.185, 2.565, 1.905, 1.3, 2.065, 1.095, 2.005, 1.015, 2.005, 0.05, 2.01, 1.015, 0.05, 1.04, 3.46, 3.035, 1.995, 2.4, 2.085, 2.2, 1.03, 2.005, 1.01, 1.025, 1.995, 2.005, 1.06, 1.015, 2.03, 2.02, 1.01, 0.02, 1.895, 1.885, 1.025, 1.01, 0.05, 0.045, 1.035, 2.125, 2.995, 3.09, 1.015, 2.11, 2.025, 2.225, 2.04, 2.025, 1.08, 2.02, 2.975, 1.03, 2.955, 2.975, 5.79, 4.81, 3.295, 4.73, 4.21, 4.735, 3.765, 3.755, 0.985, 2.03, 0.02, 0.035, 1.01, 1.015, 0.04, 1.045, 3.025, 3.37, 2.02, 1.08, 2.99, 2.435, 2.015, 2.935, 2.005, 3.005, 1.995, 2.985, 1.02, 2.99, 2.02, 1.99, 3.05, 2.025, 1.07, 2.3, 2.025, 3.05, 3.395, 1.065, 2.67, 2.27, 3.05, 3.36, 2.715, 2.785, 2.395, 3.22, 3.32, 2.97, 3.02, 3.15, 4.085, 3.055, 3.85, 3.87, 3.01, 2.065, 2, 1.98, 1.205, 1.015, 1.285, 2.9, 2.83, 2.895, 2.72, 3.75, 2.83, 3.765, 2.78, 1.88, 3.17, 2.675, 3.3, 3.19, 1.96, 2.08, 1.225, 2.98, 2.75, 1.97, 2.965, 3.235, 1.325, 2.185, 2.975, 2.4, 3.015, 2.02, 2.005, 2.965, 1.045, 1.995, 1.96, 2.995, 3.01, 2.015, 1.015, 1.025, 1.035, 1.99, 2.01, 2.02, 0.075, 2.01, 2.01, 2.01, 1, 1.02, 2.005, 1.055, 2.02, 2.31, 2, 2.005, 1.015, 2.995, 2.265, 1.99, 1.035, 2.02, 2.035, 0.055, 1.995, 2.02, 1.015, 2.01
1.045, 3.105, 3.29, 2.045, 3.31, 2.26, 1.24, 2.935, 2.035, 2.03, 2.975, 2.025, 2.01, 2.015, 2.01, 1.995, 1.02, 3.015, 3.015, 2.03, 1.025, 2.995, 1.98, 2.02, 1.095, 2.91, 2.575, 2.15, 1.23, 2.06, 1.95, 2.87, 3.065, 2.52, 2.055, 2.995, 1.065, 2.95, 3.825, 2.165, 2.985, 2.005, 2.98, 2.02, 3.015, 2.035, 1.07, 2.055, 2.265, 1.275, 3.295, 1.88, 2.115, 1.715, 2.01, 3.885, 4.015, 3.22, 4.015, 2.24, 3.23, 3.175, 4.085, 3.825, 1.025, 2.035, 1.985, 0.285, 2.01, 0.295, 1.965, 0.05, 2.015, 1.025, 3.04, 2.53, 2.935, 2.815, 2.16, 1.975, 1.01, 1.035, 2.025, 1.035, 1.09, 1.03, 1.01, 0.075, 2.22, 2.74, 2.765, 2.23, 1.825, 1.915, 1.035, 1.825, 3.01, 1.025, 2.975, 2.975, 2.985, 1.975, 2.02, 2.975, 0.395, 1.385, 1.39, 2.255, 2.27, 0.405, 1.365, 0.405, 1.03, 2.14, 2.02, 3.23, 1.875, 2, 2.135, 2.02, 2.03, 1.02, 2.02, 2.055, 1.99, 1.99, 1.98, 2.98, 5.83, 4.85, 4.315, 3.925, 4.855, 4.345, 4.845, 2.94, 2.985, 2.03, 2.015, 1.005, 1.02, 1.995, 1.985, 2.01, 2.045, 3.37, 2.025, 2.045, 2.025, 2.48, 1.93, 2.95, 1.01, 2.99, 2.965, 2.01, 1.98, 1.995, 2.97, 0.995, 2.065, 3.025, 1.06, 2.07, 2.275, 2.095, 3.43, 1.965, 3.485, 3.09, 3.72, 3.58, 4.175, 2.875, 3.965, 4.105, 2.445, 3, 1.465, 3.195, 3.385, 2.395, 2.43, 3.16, 1.25, 1.32, 2.245, 1.235, 0.445, 0.295, 0.445, 1.325, 1.845, 1.765, 1.905, 1.785, 2.81, 1.855, 2.745, 0.915, 2.205, 1.775, 2.26, 2.915, 0.35, 1.985, 0.135, 1.235, 2.175, 1.55, 1, 2.27, 1.285, 1.05, 1.205, 2.04, 2.995, 2, 2.985, 1.965, 1.985, 1.01, 2.91, 1.995, 2.62, 1.625, 1.61, 0.615, 0.625, 0.605, 1.575, 2.58, 1.055, 1.985, 2.975, 2.98, 2.925, 0.995, 2.955, 2.95, 1.015, 2.315, 1.99, 2.01, 2, 2.02, 2.96, 1.295, 1.045, 3, 3.015, 2.01, 1.985, 2.975, 1.98, 2.955
2.04, 2.155, 3.255, 3.005, 2.415, 2.365, 1.895, 2.13, 2.03, 3.015, 1.98, 3.005, 1.03, 2.99, 2.005, 1.02, 2.025, 2.02, 3.015, 3, 1.025, 2.01, 1.985, 2.965, 0.14, 1.025, 1.685, 1.265, 1.3, 1.225, 0.275, 2.045, 2.155, 3.585, 2.12, 2.09, 2.12, 2.07, 4.03, 2.86, 3, 3.955, 3.01, 3.945, 3.015, 3.995, 2.045, 3.055, 1.25, 2.035, 2.525, 1.99, 1.995, 2.07, 1.64, 3.93, 2.98, 3.175, 3.98, 3.02, 3.185, 3.255, 4.195, 3.16, 1.03, 2.035, 1.985, 1.035, 1.28, 1.03, 1.25, 1.015, 2.01, 2.01, 2.055, 3.47, 2.02, 2.98, 2.79, 1.21, 0.99, 0.03, 2.025, 0.995, 2.035, 0.08, 1.005, 1.01, 3.06, 2.075, 3.035, 3.34, 2.05, 2.035, 1.11, 2.225, 2.01, 2.005, 2.015, 2.985, 2.99, 2.945, 2.015, 2.005, 1.405, 1.015, 2.98, 2.005, 2.875, 1.9, 1.01, 1.985, 2.035, 2.135, 2.035, 2.26, 2, 2.835, 2.02, 2.125, 3.035, 1.025, 1.035, 3.005, 2.01, 1.01, 2.94, 2.005, 4.95, 3.98, 3.43, 3.985, 3.035, 3.97, 3.445, 2.99, 1.98, 3.025, 1.015, 2.005, 1, 1.03, 1.98, 2.985, 2.05, 2.41, 2.05, 2.09, 3.025, 1.555, 2.035, 2.91, 1.005, 2.01, 2.96, 3, 1.025, 2.975, 2.02, 1.985, 3.045, 3, 3.01, 3.045, 3.02, 3.3, 3.45, 2.96, 4.595, 3.21, 3.82, 3.505, 3.68, 3.59, 3.335, 4.725, 3.5, 3.53, 2.875, 3.085, 4.855, 3.115, 3.17, 3.135, 2.95, 1.065, 2.98, 2.94, 1.155, 1, 1.185, 1.95, 3.955, 2.87, 2.865, 3.06, 2.94, 3.91, 2.91, 2.92, 2.3, 2.72, 3.275, 3.755, 1.965, 2.245, 1.905, 2, 3.08, 3.44, 3.06, 2.78, 2.785, 3.475, 2.55, 2.75, 3.01, 2.01, 3.01, 2.95, 1.025, 1.98, 1.96, 2.96, 2.43, 2.015, 1.995, 2.005, 1.02, 1.015, 1.015, 2.985, 0.505, 1.42, 1.425, 2.41, 2.365, 1.395, 1.435, 2.4, 2.015, 1.325, 1.995, 1.995, 2, 2.995, 1.97, 1.995, 2.035, 2.03, 3.02, 2.02, 2.975, 2.02, 1.98, 2.975
1.03, 1.99, 2.99, 2.975, 1.985, 2, 2.97, 3.005, 3.51, 2.555, 3.945, 2.89, 2.985, 2.93, 2.99, 4.82, 2.44, 2.04, 1.87, 1.065, 2.455, 2.89, 1.045, 1.975, 2.98, 1.035, 2.02, 1.025, 2.025, 1.005, 1.985, 2.985, 1.07, 1.99, 2.01, 2.985, 2.97, 3.015, 1.98, 2.975, 1.98, 1.005, 1.045, 2.05, 0.05, 1.025, 2.065, 2.05, 2.33, 1.38, 2.065, 0.795, 2.055, 3.595, 1.105, 1.77, 2.03, 1.515, 1.45, 2.155, 1.3, 0.55, 1.72, 1.45, 1.68, 2.55, 2.6, 3.51, 2.425, 0.74, 1.76, 2.46, 2.62, 1.69, 1.745, 1.955, 2.635, 1.71, 3.59, 2.52, 2.14, 3.305, 2.08, 3.1, 1.73, 2.97, 1.635, 2.975, 0.995, 1.025, 1.03, 1.04, 0.025, 0.035, 1.005, 1.045, 1.93, 2.015, 2.93, 1.92, 2.015, 2.055, 1.025, 1.97, 2.05, 3.01, 3.915, 3.905, 3.95, 3.895, 3.935, 3.945, 1.07, 3.155, 1.98, 2.225, 2.82, 1.98, 2.89, 2.99, 3.14, 2.18, 1.46, 3.205, 4.215, 2.275, 1.815, 2.29, 3.08, 3.2, 2.845, 1.34, 1.845, 2.145, 2.33, 3.98, 2.065, 1.135, 1.47, 2.005, 1.925, 0.895, 1.99, 3.33, 1.04, 2.045, 2.99, 2.99, 1.97, 2.01, 2.97, 1.97, 2.97, 1.04, 2.97, 2, 1.975, 2, 2.01, 2.005, 3.025, 3, 1.995, 2.995, 1.96, 2.97, 2.97, 2.95, 2.385, 1.8, 3.395, 2.585, 3.23, 3.7, 2.865, 2.885, 0.04, 1.005, 2.01, 0.985, 0.025, 1.01, 1.01, 1.005, 1.04, 2.355, 1.04, 2.97, 1.035, 1.99, 2.985, 1.985, 2.065, 2.105, 3.02, 1.985, 2.04, 3.28, 1.015, 3, 3, 2.98, 1.99, 3, 2.03, 3.045, 1.055, 2.03, 2.98, 2.98, 2.96, 2.965, 2.97, 2.115, 3.475, 1.99, 1.105, 1.98, 1.085, 2.085, 2.06, 2.155, 3.255, 2.965, 2.29, 2.275, 2.365, 2.265, 2.285, 1.775, 3.33, 2.75, 2.04, 1.17, 1.92, 3.59, 2.025, 3.395, 2.975, 0.99, 1.045, 2.05, 2.405, 1.155, 1.055, 1.635, 2.175, 3, 1.995, 1.01, 1.04, 1.975, 1.02, 1.98, 1.02, 2.985
0.03, 1, 1.035, 2, 2.02, 1.025, 1.02, 2.04, 3.1, 2.32, 2.265, 3.075, 2.17, 2.24, 2.195, 3.195, 3.43, 1.035, 2.88, 1.055, 1.46, 2.89, 2.05, 1.985, 2.98, 2.02, 1.025, 2.015, 1.015, 1.99, 1.985, 1.98, 1.515, 1.46, 0.475, 2.46, 2.455, 2.475, 2.44, 1.445, 2.98, 2.985, 1.025, 3.015, 2.01, 2.005, 2.01, 2.99, 2.205, 2.255, 1.16, 1.54, 1.025, 3.37, 1.91, 0.655, 3.055, 3.2, 1.455, 3.15, 2.365, 2.385, 2.485, 2.725, 1.85, 3.265, 3.35, 4.205, 3.93, 1.955, 2.615, 2.36, 3.015, 1.995, 2.075, 3.215, 2.065, 2.975, 3.01, 2.975, 2.315, 1.19, 2.305, 1.15, 1.775, 1.025, 1.69, 1.04, 2.205, 0.25, 2.23, 0.27, 1.24, 0.26, 1.225, 0.26, 2.93, 2.01, 1.955, 2.925, 1.025, 3.05, 1.035, 1.99, 2.98, 2.07, 3.91, 3.89, 3.935, 3.89, 3.945, 3.96, 2.25, 2.125, 3.02, 1.235, 2.8, 2.985, 1.895, 2.975, 3.035, 0.06, 1.24, 1.185, 2.975, 1.08, 1.345, 0.345, 2.87, 4.155, 2.015, 2.01, 2.15, 1.145, 2.32, 3.975, 2.21, 3.2, 2.485, 2.135, 3.465, 2.05, 2.69, 3.445, 1.025, 1.05, 2.99, 2.995, 2.975, 1, 2.97, 2.96, 1.015, 1.04, 1.015, 1.045, 2.005, 0.055, 1.06, 1.065, 2.02, 2.99, 2.995, 1.995, 2.98, 1.995, 2.985, 2.955, 2.085, 2.27, 2.485, 2.7, 2.625, 2.065, 2.88, 2.005, 1.005, 0.99, 1.03, 1.995, 0.02, 1.02, 1.02, 1.02, 1.1, 2.34, 1.035, 1.975, 2.03, 1.985, 1.985, 2.97, 1.9, 1.19, 3.105, 2.815, 1.2, 3.28, 2.02, 2.005, 2.005, 2, 1.99, 1.03, 1.045, 2.055, 1.07, 0.055, 2.005, 2.02, 2.08, 2.145, 2.255, 2.455, 2.28, 2.56, 1.06, 1.975, 1.1, 1.12, 2.93, 2.165, 2.13, 2.82, 2.805, 1.8, 1.795, 0.94, 1.83, 2.09, 2.11, 2.595, 2.985, 1.265, 1.985, 2.645, 1.99, 3.36, 2.95, 1.96, 1.04, 1.04, 2.03, 2.415, 1.15, 1.64, 1.165, 2.98, 1, 0.025, 0.035, 1, 0.04, 1.01, 0.04, 1.01
2.02, 2, 1.995, 1.985, 2.97, 2.96, 1.98, 1.995, 3.985, 3.495, 3.605, 2.95, 3.88, 2.955, 3.005, 3.89, 2.455, 2.02, 1.885, 2.065, 1.455, 1.9, 2.035, 2.98, 2, 1.025, 1.015, 0.05, 1.035, 0.03, 2.015, 1.03, 0.615, 2.555, 0.575, 1.565, 2.56, 2.58, 2.555, 2.57, 0.995, 1.99, 1.015, 1.04, 1.02, 2.015, 1.04, 1.05, 2.26, 3.07, 2.875, 1.505, 2.605, 3.23, 2.625, 2.25, 2.185, 2.595, 1.605, 1.76, 1.43, 1.635, 2.52, 1.75, 1.225, 2.46, 3.11, 3.995, 3.715, 2.195, 2.605, 2.01, 3.02, 2.03, 2.05, 3.205, 2.975, 2.065, 3.91, 2.07, 2.135, 3.315, 2.145, 3.3, 1.75, 2.97, 1.64, 2.965, 1.78, 1.79, 1.785, 1.8, 0.795, 1.79, 1.775, 0.795, 1.945, 3.025, 1.955, 1.965, 2.02, 2.055, 2.005, 1.985, 2.005, 2.86, 2.845, 3.755, 3.81, 3.765, 3.85, 3.86, 0.17, 2.3, 1.025, 1.31, 0.855, 2.005, 1.925, 1.03, 3, 2.03, 1.175, 3.02, 3.05, 1.985, 2.275, 2.005, 3.08, 4.005, 3.015, 1.21, 2.815, 1.445, 1.315, 3.945, 3.24, 2.39, 3.49, 2.295, 2.8, 2.82, 3.04, 3.395, 0.025, 0.05, 1.01, 2.01, 2, 1.01, 1.01, 2.005, 1.995, 1.035, 2.97, 1.035, 2.985, 1.99, 1.015, 2.005, 2.02, 2.005, 2.98, 2.995, 2, 2.98, 2, 2.965, 2.015, 2.24, 3.225, 2.27, 3.375, 2.13, 2.025, 2.89, 1.035, 2.97, 1.99, 2.005, 1.995, 1.995, 1.985, 1.98, 1.06, 2.145, 0.77, 1.73, 0.785, 2.735, 1.75, 1.75, 2.11, 0.145, 1.32, 2.105, 1.295, 1.72, 1.285, 2.275, 1.86, 2.85, 2.82, 2.84, 0.885, 2.865, 1.885, 1.845, 1.015, 1.98, 1.985, 1.965, 2.025, 2.08, 2.48, 1.345, 1.205, 1.085, 0.25, 0.31, 1.155, 2.1, 1.74, 1.21, 3, 2.97, 1.96, 1.025, 1.145, 2.265, 3.06, 2.255, 2.945, 2.245, 2.13, 2.675, 1.075, 3.31, 2.92, 1.935, 0.975, 0.98, 0.98, 1.995, 2.385, 1.73, 1.16, 2, 3.005, 1.015, 1.025, 1.97, 1.025, 1.985, 1.005, 1.985
2.015, 3, 2, 1.985, 2.005, 2.96, 2.975, 2, 3.51, 3.54, 3.95, 3.455, 3.03, 3.92, 2.98, 3.965, 2.995, 1.05, 2.87, 1.07, 2.45, 1.91, 1.05, 2.975, 3.015, 2.015, 2.015, 2.005, 1.025, 1.985, 1.99, 2.975, 0.6, 1.03, 1.025, 1.035, 1.02, 2.02, 2.005, 2.03, 2.025, 2.02, 2.005, 3.005, 1.015, 2.98, 2.985, 2.005, 2.795, 1.815, 2.515, 2.17, 1.74, 3.96, 1.685, 2.175, 2.3, 2.525, 1.345, 2.34, 0.535, 1.26, 2.27, 2.3, 2.255, 2.045, 2.5, 3.955, 3.7, 2.235, 3.165, 2.325, 3.96, 2.95, 3, 4.12, 3.91, 3.945, 3.975, 3.95, 2.205, 2.3, 3.4, 2.335, 3.07, 2.135, 2.8, 2.16, 2.785, 1.025, 2.99, 1.04, 1.99, 1.02, 2.985, 1.01, 2.935, 2.02, 2.95, 1.955, 1.05, 3.03, 1.02, 2.97, 1.225, 1.205, 2.965, 2.04, 2.99, 2.955, 3.035, 3.08, 1.12, 2.135, 3.025, 1.125, 2.71, 1.855, 2.745, 2.85, 4.005, 1.035, 2.175, 2.02, 3.95, 1.14, 2.245, 2, 3.165, 4.425, 3.1, 2.455, 2.295, 2.38, 1.92, 3.25, 3.075, 2.89, 2.145, 2.775, 2.38, 1.57, 3.195, 3.085, 2.015, 1.045, 2, 1.995, 2.985, 1.985, 2.97, 1.985, 1.99, 1.01, 1.995, 2.005, 2.005, 1.995, 1.99, 1.015, 2, 1.01, 1.005, 1.985, 2, 1.005, 1.99, 1, 1.09, 1.245, 2.335, 2.275, 2.295, 2.255, 1.44, 1.385, 0.03, 1.005, 1.99, 1.015, 0.045, 2.02, 1.02, 1.03, 0.34, 1.91, 0.395, 1.285, 0.345, 1.325, 2.3, 1.32, 1.97, 2.065, 1.995, 2.16, 1.945, 3.24, 1.17, 2.985, 3.02, 2.015, 2.995, 2.985, 2.005, 2.025, 2.015, 2, 3.025, 2.045, 2.95, 2.95, 2.97, 3.01, 3.37, 2.895, 1.065, 2.925, 1.05, 1.14, 2.035, 1.965, 3.225, 2.285, 3.02, 2.98, 2.945, 1.005, 1.035, 1.375, 3.015, 2.96, 2.205, 1.45, 2.445, 2.18, 0.835, 2.05, 2.53, 1.54, 0.36, 0.365, 0.35, 0.37, 1.39, 2.715, 1.355, 2.11, 2.025, 2.025, 1.03, 1.99, 1.015, 2.005, 0.99, 1.98
0.995, 2.01, 2.02, 1.02, 1.035, 1.01, 2.005, 2.015, 2.05, 2.33, 3.255, 3.055, 2.81, 2.31, 3.195, 3.205, 2.495, 0.645, 0.975, 1.11, 0.525, 1.955, 0.12, 1.07, 3.01, 2.005, 1.995, 1.995, 1.995, 1, 2.975, 1.99, 2.055, 2.545, 1.015, 2.995, 2.005, 1.995, 2.985, 2.985, 1.995, 2.03, 1.035, 2.985, 1.98, 2, 2.97, 2.985, 3.675, 3.255, 2.355, 2.33, 2.755, 3.465, 2.735, 1.56, 3.025, 3.29, 2.09, 2.985, 2, 1.265, 2.805, 2.995, 3.19, 3.99, 3.085, 4.35, 4.655, 3.225, 4.23, 3.925, 3.65, 2.975, 3.02, 4.16, 3.885, 3.96, 4.895, 3.075, 2.085, 2.11, 2.125, 3.33, 1.84, 3.19, 1.73, 2.95, 2, 1.785, 1.98, 2.01, 1.01, 1.975, 2.005, 1.99, 0.97, 2.02, 0.97, 1.985, 0.07, 1.095, 1.045, 1.045, 1.095, 1.23, 2.135, 2.95, 2.07, 2.91, 2.995, 3.04, 1.06, 1.92, 2.26, 2.4, 1.835, 3.02, 1.91, 2.965, 4.015, 2.035, 1.175, 3.015, 2.945, 2.01, 1.395, 1.97, 2.215, 3.305, 2.51, 1.675, 2.875, 1.42, 2.37, 3.38, 2.34, 2.695, 2.7, 1.615, 3.03, 1.395, 2.255, 3.58, 2.02, 2.04, 2, 2.005, 2.005, 1.985, 2.97, 2.975, 2.005, 1.005, 1.99, 1.04, 2.975, 1.03, 1.995, 1.995, 2, 3, 2.005, 2, 2.975, 2.98, 1.99, 2.945, 1.02, 1.19, 2.26, 2.135, 2.545, 1.53, 1.91, 1.14, 1.01, 1.99, 2, 2.99, 1.01, 2.015, 2.99, 2, 2.035, 2.34, 1.31, 2.04, 1.03, 2.005, 1.995, 2.975, 2.95, 1.045, 3.04, 2.01, 1.22, 3.19, 1.985, 2.165, 3.02, 3.005, 2.005, 3, 1.99, 2.975, 1.05, 2.005, 2, 3.035, 2.025, 2.94, 2.995, 3.025, 3.39, 2.91, 2.12, 1.96, 2.07, 1.125, 2.045, 1.975, 2.27, 2.925, 2.03, 2.06, 2.03, 1.075, 0.105, 0.35, 1.295, 2.075, 2.19, 0.995, 2.24, 2.715, 0.65, 2.035, 1.51, 1.38, 1.045, 1.015, 1.03, 1.04, 1.05, 3.36, 1.75, 2.09, 3, 1.03, 2.015, 1.995, 1.03, 1.995, 1.01, 1.985
